filename,company,form_type,filing_date,year,source_file,statement_type,line_item,2007,2006,unnamed_2,unnamed_5,unnamed_6,unnamed_8,unnamed_10,unnamed_11,unnamed_13,2008,20070,unnamed_12,2009,20080,unnamed_14,in_thousands,period_2,2010,20090,unnamed_1,unnamed_3,unnamed_4,unnamed_7,558,528,unnamed_9,unnamed_17,597
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Net income per common shareDiluted,,,0.07,0.05,,0.24,,0.28,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Inventories:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Work-in-progress,,,,,,,,,,,,,,,,6474.0,3112.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Finished goods,,,,,,,,,,,,,,,,8313.0,6882.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Inventory at distributors,,,,,,,,,,,,,,,,1008.0,1001.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"Accounts receivable, net:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accounts receivable,,,9550.0,5745.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"Less: Allowances for sales returns, doubtful
  accounts and other",,,-102.0,-123.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Prepaid expenses and other current assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Prepaid tooling and masks,,,2134.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Other receivables,,,744.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Other prepaid expenses,,,876.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"Property and equipment, net:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Computer and other equipment,,,12178.0,9383.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Software,,,3946.0,3536.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Furniture and fixtures,,,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Leasehold improvements,,,746.0,729.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Construction in progress,,,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Less: Accumulated depreciation and amortization,,,-9945.0,-8757.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Other assets:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Non-current deferred income taxes,,,,,,,,,,,,,,,,594.0,630.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"Intangibles, net",,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Deposits,,,,,,,,,,,,,,,,120.0,118.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued expenses and other liabilities:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued compensation,,,1076.0,784.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued acquisition payments,,,523.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued professional fees,,,15.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued commissions,,,426.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued royalties,,,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued income taxes,,,537.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Accrued equipment and software costs,,,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Other accrued expenses,,,530.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Facilities leases,,,376000.0,638000.0,,531000.0,,,,,,,,,1545000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Wafer and mask purchase obligations,,,6845000.0,,,,,,,,,,,,6845000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,/s/ Lee-Lean Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Lee-Lean Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"President and Chief Executive
  Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,/s/ Douglas M. Schirle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"Douglas M. Schirle,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Chief Financial Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,/s/ Lee-Lean Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Lee-Lean Shu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,"President and Chief
  Executive Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,/s/ Douglas M. Schirle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Douglas M. Schirle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12,GSIT,10-Q,2010-02-12,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-02-12.xlsx,income_statement,Chief Financial Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Net income,,,,,,,,,,,,,,,,,,4379.0,2121.0,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"Net unrealized gain on available-for-sale
  investments, net of tax",,,,,,,,,,,,,,,,,,13.0,1.0,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Comprehensive net income,,,,,,,,,,,,,,,,,,4392.0,2122.0,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Net income,,,,,,,,,,,,,,,,,,4379.0,2121.0,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Denominators:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Weighted average sharesBasic,,,,,,,,,,,,,,,,,,27671.0,26872.0,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Dilutive effect of employee stock options,,,,,,,,,,,,,,,,,,1163.0,452.0,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Weighted average sharesDilutive,,,,,,,,,,,,,,,,,,28834.0,27324.0,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Net income per common shareBasic,,,,,,,,,,,,,,,,,,0.16,0.08,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Net income per common shareDiluted,,,,,,,,,,,,,,,,,,0.15,0.08,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Facilities leases,,,417000.0,632000.0,,369000.0,,,,,,,,,1418000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,Wafer and mask purchase obligations,,,12921000.0,,,,,,,,,,,,12921000.0,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"/s/
  Lee-Lean Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"Lee-Lean
  Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"President
  and Chief Executive Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"/s/
  Douglas M. Schirle",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"Douglas
  M. Schirle,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"Chief
  Financial Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"/s/
  Lee-Lean Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"Lee-Lean
  Shu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06,GSIT,10-Q,2010-08-06,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-08-06.xlsx,income_statement,"President
  and Chief Executive Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Net income,,,5247.0,2446.0,,9626.0,,4567.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,"Net unrealized gain (loss) on available-for-sale
  investments",,,-6.0,14.0,,7.0,,15.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Comprehensive net income,,,5241.0,2460.0,,9633.0,,4582.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Net income,,,5247.0,2446.0,,9626.0,,4567.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Weighted average sharesBasic,,,27825.0,26977.0,,27748.0,,26925.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Dilutive effect of employee stock options,,,1250.0,615.0,,1208.0,,533.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Weighted average sharesDilutive,,,29075.0,27592.0,,28956.0,,27458.0,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Net income per common shareBasic,,,0.19,0.09,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Net income per common shareDiluted,,,0.18,0.09,,0.33,,0.17,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Stock options,,,470.0,,369.0,3365.0,,,,,,,,,,,,,,,,3553.0,,,,,,
GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04,GSIT,10-Q,2010-11-04,2010,GSIT (GSI Technology Inc.) General form for quarterly reports under Section 13 or 15(d) (10-Q) 2010-11-04.xlsx,income_statement,Facilities leases,,,591000.0,852000.0,,300000.0,,,,,,,,,1743000.0,,,,,,,,,,,,,
