filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,unnamed_3,unnamed_8,unnamed_2,unnamed_5,unnamed_6,unnamed_9,unnamed_10,unnamed_7,unnamed_11,col_1,col_2,in_thousands_except_share_and_,col_4,col_5,col_6,col_7,in_thousands,col_3,col_8,col_9,col_10,fy_2021,fy_2020,year_ended_march_31,march_31,fy_2022,fy_2023,unnamed_1,unnamed_4,fy_2024
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,consolidated balance sheets,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,consolidated balance sheets,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 27,617,942 and 28,649,033 shares, respectively",,,28.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,54402.0,,57063.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,consolidated balance sheets,Accumulated other comprehensive income,,,88.0,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,consolidated balance sheets,Retained earnings,,,74261.0,,67505.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,consolidated balance sheets,Total stockholders' equity,,,128779.0,,124680.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,consolidated balance sheets,Total liabilities and stockholders' equity,,,143117.0,,141917.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Net income,,,6756.0,,18876.0,,10383.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,"Allowance for sales returns, doubtful accounts and other",,,-5.0,,4.0,,-22.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Gain on bargain purchase,,,,,,,-1099.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Provision for excess and obsolete inventories,,,696.0,,1132.0,,394.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Depreciation and amortization,,,2611.0,,2794.0,,2196.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Stock-based compensation,,,2096.0,,1712.0,,1479.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Deferred income taxes,,,632.0,,-455.0,,-299.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Windfall tax benefits from stock options exercised,,,-75.0,,-882.0,,-612.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Amortization of bond premium on investments,,,1256.0,,811.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Accounts receivable,,,4468.0,,-5805.0,,-3597.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Inventory,,,3959.0,,-7076.0,,-1133.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Prepaid expenses and other assets,,,-2599.0,,-1959.0,,-968.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Accounts payable,,,-17.0,,-760.0,,3404.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Accrued expenses and other liabilities,,,-242.0,,3023.0,,1995.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Deferred revenue,,,-2578.0,,1932.0,,580.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Net cash provided by operating activities,,,16958.0,,13347.0,,13701.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Purchase of investments,,,-38166.0,,-48988.0,,-28669.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Sales and maturities of short-term investments,,,33327.0,,35755.0,,37186.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Acquisition of new business,,,,,,,-6327.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Purchases of property and equipment,,,-1679.0,,-4300.0,,-6022.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Net cash used in investing activities,,,-6518.0,,-17533.0,,-3832.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Repurchase of common stock,,,-6337.0,,,,-58.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Windfall tax benefits from stock options exercised,,,75.0,,882.0,,612.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Proceeds from issuance of common stock under employee stock plans,,,1504.0,,4598.0,,1638.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Net cash provided by (used in) financing activities,,,-4758.0,,5480.0,,2192.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Net increase in cash and cash equivalents,,,5682.0,,1294.0,,12061.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Cash and cash equivalents at beginning of the year,,,25952.0,,24658.0,,12597.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Cash and cash equivalents at end of the year,,,31634.0,,25952.0,,24658.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Purchases of property and equipment through accounts payable and accruals,,,274.0,,261.0,,746.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Cash paid for income taxes,,,3256.0,,4827.0,,1229.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Fair value of assets acquired,,,,,,,8013.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Gain on bargain purchase,,,,,,,-1099.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,Unpaid purchase consideration,,,,,,,-587.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,balance_sheet,cash flows,"Acquisition of new business, net of gain",,,,,,,6327.0,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Short-term investments,26139.0,,,,,,,27044.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,"Accounts receivable, net",10241.0,,,,,,,10579.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Inventories,13809.0,,,,,,,16725.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Prepaid expenses and other current assets,4945.0,,,,,,,8108.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Deferred income taxes,1224.0,,,,,,,1097.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Total current assets,97478.0,,,,,,,95187.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,"Property and equipment, net",10774.0,,,,,,,12806.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Long-term investments,35495.0,,,,,,,33497.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Other assets,2098.0,,,,,,,1627.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Accounts payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Accrued expenses and other liabilities,3978.0,,,,,,,4343.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Deferred revenue,3077.0,,,,,,,2670.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Total current liabilities,10859.0,,,,,,,12503.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Income taxes payable,2803.0,,,,,,,1835.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Total liabilities,13662.0,,,,,,,14338.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 27,065,209 and 27,617,942 shares, respectively",27.0,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Additional paid-in capital,54004.0,,,,,,,54402.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Accumulated other comprehensive income,45.0,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Retained earnings,78107.0,,,,,,,74261.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Total stockholders' equity,132183.0,,,,,,,128779.0,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-8,Total liabilities and stockholders' equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Net income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,"Allowance for sales returns, doubtful accounts and other",16.0,,,,,,,-5.0,4.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Provision for excess and obsolete inventories,777.0,,,,,,,696.0,1132.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Depreciation and amortization,2375.0,,,,,,,2611.0,2794.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Stock-based compensation,2278.0,,,,,,,2096.0,1712.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Deferred income taxes,-127.0,,,,,,,632.0,-455.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Windfall tax benefits from stock options exercised,-92.0,,,,,,,-75.0,-882.0,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,balance_sheet,Table-12,Amortization of bond premium on investments,1015.0,,,,,,,1256.0,811.0,,,,,,,,,,,,,,,,,,,,,
