filename,company,form_type,filing_date,year,source_file,statement_type,sheet_name,line_item,fy_2007,fy_2006,unnamed_2,unnamed_5,unnamed_1,unnamed_3,unnamed_4,unnamed_6,unnamed_7,unnamed_9,unnamed_10,unnamed_12,unnamed_13,unnamed_8,unnamed_11,4282,5685
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Total assets,,,143117.0,,,,,141917.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Accounts payable,,,5490.0,,,,,5638.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,4343.0,,,,,4790.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Deferred revenue,,,2670.0,,,,,5248.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Total current liabilities,,,12503.0,,,,,15676.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Income taxes payable,,,1835.0,,,,,1561.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,14338.0,,,,,17237.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 27,617,942 and 28,649,033 shares, respectively",,,28.0,,,,,29.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,54402.0,,,,,57063.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Accumulated other comprehensive income,,,88.0,,,,,83.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Retained earnings,,,74261.0,,,,,67505.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Stockholders equity,,,128779.0,,,,,124680.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,143117.0,,,,,141917.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,note 3balance sheet detail,Work-in-progress,,,6163.0,,,,,10612.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,note 3balance sheet detail,Finished goods,,,9832.0,,,,,9345.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,note 3balance sheet detail,Inventory at distributors,,,730.0,,,,,1423.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,note 3balance sheet detail-1,Accounts receivable,,,10679.0,,,,,15147.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,2012,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,balance_sheet,note 3balance sheet detail-1,"Less: Allowances for sales returns, doubtful accounts and other",,,-100.0,,,,,-105.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail,Work-in-progress,,,,2011.0,,,,,,,,,,4236.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail,Finished goods,,,,,,,,5588.0,,8772.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail,Inventory at distributors,,,,,,,,586.0,,801.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail-1,Accounts receivable,,,,8349.0,,,,,,,,,,10357.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail-1,"Less: Allowances for sales returns, doubtful accounts and other",,,,,,,,-111.0,,-116.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail-2,Prepaid tooling and masks,,,,833.0,,,,,,,,,,1230.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail-2,Prepaid income taxes,,,,,,,,2598.0,,2037.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail-2,Other receivables,,,,,,,,596.0,,557.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,2014,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,balance_sheet,note 3balance sheet detail-2,Other prepaid expenses,,,,,,,,1125.0,,1121.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Cash and cash equivalents,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Short-term investments,,,,,,22201.0,,39412.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Accounts receivable,,,,,,8257.0,,8238.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Inventories,,,,,,8412.0,,8185.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Prepaid expenses and other current assets,,,,,,2297.0,,5152.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Total current assets,,,,,,77943.0,,102507.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Property and equipment,,,,,,8708.0,,9683.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Long-term investments,,,,,,21740.0,,28819.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Other assets,,,,,,498.0,,668.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Total assets,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Accounts payable,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,,,,5937.0,,4444.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Deferred revenue,,,,,,2815.0,,2523.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Total current liabilities,,,,,,11713.0,,11837.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Income taxes payable,,,,,,780.0,,1462.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,,,,12493.0,,13299.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 23,128,372 and 27,561,482 shares, respectively",,,,,,23.0,,28.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,,,,29407.0,,56399.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Accumulated other comprehensive income,,,,,,26.0,,33.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Retained earnings,,,,,,66940.0,,71918.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Stockholders equity,,,,,,96396.0,,128378.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,note 3balance sheet detail,Work-in-progress,,,,2422.0,,,,,,,,,,2011.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,note 3balance sheet detail,Finished goods,,,,,,,,5362.0,,5588.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,note 3balance sheet detail,Inventory at distributors,,,,,,,,628.0,,586.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,note 3balance sheet detail-1,Accounts receivable,,,,8360.0,,,,,,,,,,8349.0,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,balance_sheet,note 3balance sheet detail-1,"Less: Allowances for sales returns, doubtful accounts and other",,,,,,,,-103.0,,-111.0,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Cash and cash equivalents,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Short-term investments,,,,,,23149.0,,22201.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Accounts receivable,,,,,,7478.0,,8257.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Inventories,,,,,,7174.0,,8412.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Prepaid expenses and other current assets,,,,,,2198.0,,2297.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Total current assets,,,,,,71962.0,,77943.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Property and equipment,,,,,,8653.0,,8708.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Long-term investments,,,,,,11148.0,,21740.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Goodwill,,,,,,8030.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,"Intangible assets, net",,,,,,3651.0,,393.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Other assets,,,,,,3086.0,,105.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Total assets,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Accounts payable,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,,,,4398.0,,5937.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Deferred revenue,,,,,,2330.0,,2815.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Total current liabilities,,,,,,9242.0,,11713.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Income taxes payable,,,,,,116.0,,780.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Long-term deferred income taxes,,,,,,811.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Accrued expenses,,,,,,6492.0,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Total liabilities,,,,,,16661.0,,12493.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,"Preferred stock: $0.001 par value authorized: 5,000,000 shares; issued and outstanding: none",,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,"Common Stock: $0.001 par value authorized: 150,000,000 shares; issued and outstanding: 21,716,364 and 23,128,372 shares, respectively",,,,,,22.0,,23.0,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,balance_sheet,consolidated balance sheets,Additional paid-in capital,,,,,,25050.0,,29407.0,,,,,,,,,
