filename,company,form_type,filing_date,source_file,year,statement_type,sheet_name,line_item,6131111,6,30035,col_4,col_5,col_6,30041,col_1,col_2,col_3,16,160,26719537,27,46202,230,38246,847050,27575123,28,49872,190,48629,98719,107,1070,67610,38030,62010,7,70,21716364,22,25050,64770,898690,fy_2061,21,21830,62,64655,864440,21407247,27391,142,59545,868150,198820,1,col_7,401,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,402
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,Total comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,6761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04,GSIT,10-K,2012-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2012-06-04.xlsx,2012,equity,stockholders equity,"Balance, March 31, 2012",,,,,,,,,,,,,,,,,,,27617942.0,28.0,54402.0,88.0,74261.0,128779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Total comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,18769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Balance, March 31, 2011",,,,,67505.0,,,28649033.0,29.0,57063.0,,,,,,,,,,,,,,,83.0,124680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Issuance of common stock
 under employee stock option plans",,,,,,,,307007.0,,1504.0,,,,,,,,,,,,,,,,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Repurchase of common stock,,,,,,,,-1338098.0,-1.0,-6336.0,,,,,,,,,,,,,,,,-6337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Stock-based compensation expense,,,,,,,,,,2096.0,,,,,,,,,,,,,,,,2096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Windfall tax benefit from
 stock options exercised",,,,,,,,,,75.0,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Net income,,,,,6756.0,,,,,,,,,,,,,,,,,,,,,6756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Net unrealized gain on
 available-for-sale investments",,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Total comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,6761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Balance, March 31, 2012",,,,,74261.0,,,27617942.0,28.0,54402.0,,,,,,,,,,,,,,,88.0,128779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Issuance of common stock
 under employee stock option plans",,,,,,,,258437.0,,857.0,,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Repurchase of common stock,,,,,,,,-811170.0,-1.0,-3625.0,,,,,,,,,,,,,,,,-3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Stock-based compensation expense,,,,,,,,,,2278.0,,,,,,,,,,,,,,,,2278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Windfall tax benefit from
 stock options exercised",,,,,,,,,,92.0,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Net income,,,,,3846.0,,,,,,,,,,,,,,,,,,,,,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Net unrealized loss on
 available-for-sale investments",,,,,,,,,,,,,,,,,,,,,,,,,-43.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,Total comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,3803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04,GSIT,10-K,2013-06-04,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2013-06-04.xlsx,2013,equity,Table-11,"Balance, March 31, 2013",,,,,,,,27065209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,"Balance, March 31, 2012",,,,88.0,74261.0,,,27617942.0,28.0,54402.0,,,,,,,,,,,,,,,,,128779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Issuance of common stock under employee stock option plans,,,,,,,,258437.0,,857.0,,,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Repurchase of common stock,,,,,,,,-811170.0,-1.0,-3625.0,,,,,,,,,,,,,,,,,-3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Stock-based compensation expense,,,,,,,,,,2278.0,,,,,,,,,,,,,,,,,2278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Windfall tax benefit from stock options exercised,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Net income,,,,,3846.0,,,,,,,,,,,,,,,,,,,,,,3846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Net unrealized loss on available-for-sale investments,,,,-43.0,,,,,,,,,,,,,,,,,,,,,,,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Total comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,"Balance, March 31, 2013",,,,45.0,78107.0,,,27065209.0,27.0,54004.0,,,,,,,,,,,,,,,,,132183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Issuance of common stock under employee stock option plans,,,,,,,,932800.0,1.0,3080.0,,,,,,,,,,,,,,,,,3081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Repurchase of common stock,,,,,,,,-436527.0,,-2880.0,,,,,,,,,,,,,,,,,-2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Stock-based compensation expense,,,,,,,,,,2228.0,,,,,,,,,,,,,,,,,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Reversal of windfall tax benefit from stock options exercised,,,,,,,,,,-33.0,,,,,,,,,,,,,,,,,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Net income (loss),,,,,-6189.0,,,,,,,,,,,,,,,,,,,,,,-6189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Net unrealized loss on available-for-sale investments,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,Total comprehensive income (loss),,,,,,,,,,,,,,,,,,,,,,,,,,,-6201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11,GSIT,10-K,2014-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2014-06-11.xlsx,2014,equity,index to consolidated fina-4,"Balance, March 31, 2014",,,,,,,,27561482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Balance, March 31, 2013",,,,45.0,78107.0,,,27065209.0,27.0,54004.0,,,,,,,,,,,,,,,,,,132183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Issuance of common stock
under employee stock option plans",,,,,,,,932800.0,1.0,3080.0,,,,,,,,,,,,,,,,,,3081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Repurchase and retirement of common stock,,,,,,,,-436527.0,,-2880.0,,,,,,,,,,,,,,,,,,-2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,2228.0,,,,,,,,,,,,,,,,,,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Windfall tax benefit from
stock options exercised",,,,,,,,,,-33.0,,,,,,,,,,,,,,,,,,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Net loss,,,,,-6189.0,,,,,,,,,,,,,,,,,,,,,,,-6189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Net unrealized loss on
available-for-sale investments",,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Total comprehensive loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Balance, March 31, 2014",,,,33.0,71918.0,,,27561482.0,28.0,56399.0,,,,,,,,,,,,,,,,,,128378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Issuance of common stock
under employee stock option plans",,,,,,,,228665.0,,952.0,,,,,,,,,,,,,,,,,,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Repurchase and retirement of common stock,,,,,,,,-4661775.0,-5.0,-30021.0,,,,,,,,,,,,,,,,,,-30026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,2077.0,,,,,,,,,,,,,,,,,,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Net loss,,,,,-4978.0,,,,,,,,,,,,,,,,,,,,,,,-4978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Net unrealized loss on
available-for-sale investments",,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,Total comprehensive loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,2015,equity,stockholders equity,"Balance, March 31, 2015",,,,,,,,23128372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,"Balance, March 31, 2014",,,,33.0,71918.0,,,27561482.0,28.0,56399.0,,,,,,,,,,,,,,,,,,,128378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,"Issuance of common stock

 under employee stock option plans",,,,,,,,228665.0,,952.0,,,,,,,,,,,,,,,,,,,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,Repurchase and retirement of common stock,,,,,,,,-4661775.0,-5.0,-30021.0,,,,,,,,,,,,,,,,,,,-30026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,Stock-based compensation expense,,,,,,,,,,2077.0,,,,,,,,,,,,,,,,,,,2077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,Net loss,,,,,-4978.0,,,,,,,,,,,,,,,,,,,,,,,,-4978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,"Net unrealized loss on

 available-for-sale investments",,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,Total comprehensive loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,"Balance, March 31, 2015",,,,26.0,66940.0,,,23128372.0,23.0,29407.0,,,,,,,,,,,,,,,,,,,96396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,"Issuance of common stock

 under employee stock option plans",,,,,,,,199961.0,,818.0,,,,,,,,,,,,,,,,,,,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,2016,equity,stockholders equity,Repurchase and retirement of common stock,,,,,,,,-1611969.0,-1.0,-7025.0,,,,,,,,,,,,,,,,,,,-7026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
