filename,company,form_type,filing_date,year,source_file,statement_type,sheet_name,line_item,unnamed_2,unnamed_6,unnamed_10,unnamed_1,unnamed_3,unnamed_4,unnamed_5,unnamed_7,unnamed_8,unnamed_9
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Net income,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,"Allowance for sales returns, doubtful accounts and other",,-5.0,,,-8.0,,,,,16.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Inventories,,2079.0,,,1067.0,,,,,777.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Depreciation and amortization,,1981.0,,,1633.0,,,,,2375.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Stock-based compensation,,2228.0,,,2077.0,,,,,2278.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Deferred income taxes,,1224.0,,,,,,,,-127.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Windfall tax benefits from stock options exercised,,33.0,,,,,,,,-92.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Amortization of bond premium on investments,,842.0,,,593.0,,,,,1015.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Accounts receivable,,2008.0,,,-11.0,,,,,322.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Inventory,,3545.0,,,-1294.0,,,,,2139.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Prepaid expenses and other assets,,1046.0,,,2854.0,,,,,2523.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Accounts payable,,1066.0,,,-1915.0,,,,,-1607.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Accrued expenses,,-857.0,,,811.0,,,,,839.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Deferred revenue,,-554.0,,,292.0,,,,,407.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Net cash provided by operating activities,,8447.0,,,1121.0,,,,,14711.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Purchase of investments,,-35866.0,,,-16009.0,,,,,-35609.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Short-term investments,,28412.0,,,39699.0,,,,,33446.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Property and equipment,,-761.0,,,-481.0,,,,,-385.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Net cash provided by (used in) investing activities,,-8215.0,,,23209.0,,,,,-2548.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Repurchase of common stock,,-2880.0,,,-30026.0,,,,,-3626.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Windfall tax benefits from stock options exercised,,-33.0,,,,,,,,92.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Proceeds from issuance of common stock under employee stock plans,,3081.0,,,952.0,,,,,857.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Net cash provided by (used in) financing activities,,168.0,,,-29074.0,,,,,-2677.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Cash and cash equivalents,,400.0,,,-4744.0,,,,,9486.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Cash and cash equivalents,,41120.0,,,41520.0,,,,,31634.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Cash and cash equivalents,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Property and equipment,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11,GSIT,10-K,2015-06-11,2015,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2015-06-11.xlsx,cash_flow,cash flows,Net cash paid (received) for income taxes,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Net loss,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,"Allowance for sales returns, doubtful accounts and other",,-8.0,,,-3.0,,,,,-5.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Inventories,,1067.0,,,1172.0,,,,,2079.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Depreciation and amortization,,1633.0,,,1459.0,,,,,1981.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Stock-based compensation,,2077.0,,,1850.0,,,,,2228.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Deferred income taxes,,,,,,,,,,1224.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Windfall tax benefits from stock options exercised,,,,,,,,,,33.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Amortization of bond premium on investments,,593.0,,,209.0,,,,,842.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Accounts receivable,,-11.0,,,782.0,,,,,2008.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Inventory,,-1294.0,,,66.0,,,,,3545.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Prepaid expenses and other assets,,2854.0,,,102.0,,,,,1046.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Accounts payable,,-1915.0,,,-441.0,,,,,1066.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Accrued expenses,,811.0,,,-2081.0,,,,,-857.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Deferred revenue,,292.0,,,-485.0,,,,,-554.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Net cash provided by operating activities,,1121.0,,,460.0,,,,,8447.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Purchase of investments,,-16009.0,,,-14149.0,,,,,-35866.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Sales and maturities of investments,,39699.0,,,23585.0,,,,,28412.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Acquisition,,,,,-4359.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Restricted cash,,,,,-2984.0,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Property and equipment,,-481.0,,,-1158.0,,,,,-761.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Net cash provided by (used in) investing activities,,23209.0,,,935.0,,,,,-8215.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Repurchase of common stock,,-30026.0,,,-7026.0,,,,,-2880.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Windfall tax benefits from stock options exercised,,,,,,,,,,-33.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Proceeds from issuance of common stock under employee stock plans,,952.0,,,818.0,,,,,3081.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Net cash provided by (used in) financing activities,,-29074.0,,,-6208.0,,,,,168.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Cash and cash equivalents,,-4744.0,,,-4813.0,,,,,400.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Cash and cash equivalents,,41520.0,,,36776.0,,,,,41120.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Cash and cash equivalents,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Property and equipment,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10,GSIT,10-K,2016-06-10,2016,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2016-06-10.xlsx,cash_flow,cash flows,Net cash paid (received) for income taxes,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Net loss,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,"Allowance for sales returns, doubtful accounts and other",,-3.0,,,4.0,,,,,-8.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Inventories,,1172.0,,,588.0,,,,,1067.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Depreciation and amortization,,1459.0,,,1532.0,,,,,1633.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Stock-based compensation,,1850.0,,,1877.0,,,,,2077.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Amortization of premium on investments,,209.0,,,74.0,,,,,593.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Accounts receivable,,782.0,,,1125.0,,,,,-11.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Inventory,,66.0,,,-2625.0,,,,,-1294.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Prepaid expenses and other assets,,102.0,,,103.0,,,,,2854.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Accounts payable,,-441.0,,,-887.0,,,,,-1915.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Accrued expenses,,-2081.0,,,911.0,,,,,811.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Deferred revenue,,-485.0,,,-534.0,,,,,292.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Net cash provided by operating activities,,460.0,,,2053.0,,,,,1121.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Purchase of investments,,-14149.0,,,-18563.0,,,,,-16009.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Short-term investments,,23585.0,,,23600.0,,,,,39699.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Acquisition,,-4359.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Restricted cash,,-2984.0,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Property and equipment,,-1158.0,,,-219.0,,,,,-481.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Net cash provided by investing activities,,935.0,,,4818.0,,,,,23209.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Repurchase of common stock,,-7026.0,,,-7112.0,,,,,-30026.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Proceeds from issuance of common stock under employee stock plans,,818.0,,,2014.0,,,,,952.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Net cash used in financing activities,,-6208.0,,,-5098.0,,,,,-29074.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Cash and cash equivalents,,-4813.0,,,1773.0,,,,,-4744.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Cash and cash equivalents,,36776.0,,,31963.0,,,,,41520.0
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Cash and cash equivalents,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Property and equipment,,,,,,,,,,
GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05,GSIT,10-K,2017-06-05,2017,GSIT (GSI Technology Inc.) Annual report pursuant to Section 13 or 15(d) (10-K) 2017-06-05.xlsx,cash_flow,cash flows,Net cash paid (received) for income taxes,,,,,,,,,,
