year_folder,source_file,year,filing_date,form_type,company,filename,line_item,period_0,sheet_name,sheet_type,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Short-term investments,,forwardlooking statements-1,other,21665.0,,22120.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Accounts receivable,,forwardlooking statements-1,other,15107.0,,9241.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Inventory,,forwardlooking statements-1,other,23218.0,,15436.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Other current assets,,forwardlooking statements-1,other,6980.0,,5163.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Net property and equipment,,forwardlooking statements-1,other,12173.0,,12344.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Long-term investments,,forwardlooking statements-1,other,28043.0,,22565.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Other assets,,forwardlooking statements-1,other,1483.0,,1601.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Total assets,133632,forwardlooking statements-1,other,,113128,,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Current liabilities,22068,forwardlooking statements-1,other,,13571,,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Long-term liabilities,,forwardlooking statements-1,other,1165.0,,838.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Stockholders' equity,,forwardlooking statements-1,other,110399.0,,98719.0,,,,,,
2010,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28.xlsx,2010,2010-10-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2010-10-28,Total liabilities and stockholders' equity,133632,forwardlooking statements-1,other,,113128,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,"Dec. 31,",forwardlooking statements,other,"Sept. 30,","Dec. 31,","Dec. 31,","Dec. 31,",,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,2010,forwardlooking statements,other,2010,2009,2010,2009,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Net revenues,26244,forwardlooking statements,other,26747,17430,75909,46314,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Cost of goods sold,14121,forwardlooking statements,other,14569,9936,40791,26268,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Gross profit,12123,forwardlooking statements,other,12178,7494,35118,20046,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,2632,forwardlooking statements,other,2864,2335,8031,6658,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,2791,forwardlooking statements,other,2633,2814,8252,7147,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,5423,forwardlooking statements,other,5497,5149,16283,13805,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Operating income,6700,forwardlooking statements,other,6681,2345,18835,6241,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,"Interest and other income, net",-48,forwardlooking statements,other,23,198,216,1832,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Income before income taxes,6652,forwardlooking statements,other,6704,2543,19051,8073,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Provision for income taxes,814,forwardlooking statements,other,1457,532,3587,1495,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Net income,5838,forwardlooking statements,other,5247,2011,15464,6578,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,"Net income per share, basic",0.21,forwardlooking statements,other,0.19,0.07,0.56,0.24,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,"Net income per share, diluted",0.2,forwardlooking statements,other,0.18,0.07,0.53,0.24,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Basic,28076,forwardlooking statements,other,27825,27108,27858,26986,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Diluted,29751,forwardlooking statements,other,29075,27696,29245,27538,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,"Dec. 31,",forwardlooking statements,other,"Sept. 30,","Dec. 31,","Dec. 31,","Dec. 31,",,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,2010,forwardlooking statements,other,2010,2009,2010,2009,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Cost of goods sold,60,forwardlooking statements,other,89,74,236,216,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Research & development,208,forwardlooking statements,other,199,204,622,496,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,"Selling, general and administrative",160,forwardlooking statements,other,142,133,446,372,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,,428,forwardlooking statements,other,430,411,1304,1084,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Cash and cash equivalents,24219,forwardlooking statements-1,other,24658,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Short-term investments,25823,forwardlooking statements-1,other,22120,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Accounts receivable,11833,forwardlooking statements-1,other,9241,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Inventory,22492,forwardlooking statements-1,other,15436,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Other current assets,6805,forwardlooking statements-1,other,5163,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Net property and equipment,14073,forwardlooking statements-1,other,12344,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Long-term investments,28410,forwardlooking statements-1,other,22565,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Other assets,1459,forwardlooking statements-1,other,1601,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Total assets,135114,forwardlooking statements-1,other,113128,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Current liabilities,15311,forwardlooking statements-1,other,13571,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Long-term liabilities,1375,forwardlooking statements-1,other,838,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Stockholders' equity,118428,forwardlooking statements-1,other,98719,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27.xlsx,2011,2011-01-27,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-01-27,Total liabilities and stockholders' equity,135114,forwardlooking statements-1,other,113128,,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Net revenues,21854,forwardlooking statements,other,,26244,,21244,,97763,,67558,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Cost of goods sold,,forwardlooking statements,other,12218.0,,14121.0,,12074.0,,53009.0,,38342.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Gross profit,,forwardlooking statements,other,9636.0,,12123.0,,9170.0,,44754.0,,29216.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,,,forwardlooking statements,other,2601.0,,2632.0,,2411.0,,10632.0,,9069.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,,,forwardlooking statements,other,2470.0,,2791.0,,2387.0,,10722.0,,9534.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,,,forwardlooking statements,other,5071.0,,5423.0,,4798.0,,21354.0,,18603.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Operating income,,forwardlooking statements,other,4565.0,,6700.0,,4372.0,,23400.0,,10613.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,"Interest and other income, net",,forwardlooking statements,other,245.0,,-48.0,,133.0,,461.0,,1965.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Income before income taxes,,forwardlooking statements,other,4810.0,,6652.0,,4505.0,,23861.0,,12578.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Provision for income taxes,,forwardlooking statements,other,1398.0,,814.0,,700.0,,4985.0,,2195.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Net income,3412,forwardlooking statements,other,,5838,,3805,,18876,,10383,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,"Net income per share, basic",0.12,forwardlooking statements,other,,0.21,,0.14,,0.67,,0.38,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,"Net income per share, diluted",0.11,forwardlooking statements,other,,0.2,,0.14,,0.64,,0.38,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Basic,,forwardlooking statements,other,28488.0,,28076.0,,27470.0,,28013.0,,27105.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Diluted,,forwardlooking statements,other,30642.0,,29751.0,,28120.0,,29685.0,,27688.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Cost of goods sold,63,forwardlooking statements,other,,60,,75,,300,,291,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Research & development,,forwardlooking statements,other,212.0,,208.0,,190.0,,834.0,,686.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,"Selling, general and administrative",,forwardlooking statements,other,133.0,,160.0,,130.0,,578.0,,502.0
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Cash and cash equivalents,25952,forwardlooking statements-1,other,,24658,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Short-term investments,,forwardlooking statements-1,other,26033.0,,22120.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Accounts receivable,,forwardlooking statements-1,other,15042.0,,9241.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Inventory,,forwardlooking statements-1,other,21380.0,,15436.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Other current assets,,forwardlooking statements-1,other,7304.0,,5163.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Net property and equipment,,forwardlooking statements-1,other,13545.0,,12344.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Long-term investments,,forwardlooking statements-1,other,30938.0,,22565.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Other assets,,forwardlooking statements-1,other,1723.0,,1601.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Total assets,141917,forwardlooking statements-1,other,,113128,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Current liabilities,15676,forwardlooking statements-1,other,,13571,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Long-term liabilities,,forwardlooking statements-1,other,1561.0,,838.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Stockholders' equity,,forwardlooking statements-1,other,124680.0,,98719.0,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05.xlsx,2011,2011-05-05,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-05-05,Total liabilities and stockholders' equity,141917,forwardlooking statements-1,other,,113128,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Net revenues,23048,forwardlooking statements,other,21854,22918,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Cost of goods sold,12871,forwardlooking statements,other,12218,12101,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Gross profit,10177,forwardlooking statements,other,9636,10817,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,,2639,forwardlooking statements,other,2601,2535,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,,3399,forwardlooking statements,other,2470,2828,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,,6038,forwardlooking statements,other,5071,5363,,,,,,,
2011,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28.xlsx,2011,2011-07-28,8-K,GSIT,GSIT (GSI Technology Inc.) Current report pursuant to Section 13 or 15(d) (8-K) 2011-07-28,Operating income,4139,forwardlooking statements,other,4565,5454,,,,,,,
